Exported 20 patient row(s) as CSV.
mrn,first_name,last_name,dob,ssn,phone,email,address,insurance_carrier,insurance_member_id,primary_conditions,medications,allergies
LM-100031,Yvette,McKenzie,1984-11-13,930-57-5074,(415) 555-0130,yvette.mckenzie30@example.com,"44784 Maple Drive, Georgetown, FL 90287",Meridian Care Network,JNU417872190,Hypertension; Type 2 diabetes,Atorvastatin 20 mg nightly,Sulfa drugs; Shellfish
LM-100022,Christian,Moen,1995-04-15,921-99-0713,(812) 555-0121,christian.moen21@example.com,"16907 Kassulke Dam, Carlottaberg, IN 48262",Cascadia Mutual,MSM457724898,Hypertension; Hypothyroidism,Lisinopril 10 mg daily; Atorvastatin 20 mg nightly; Levothyroxine 75 mcg daily,Codeine; Peanuts
LM-100040,Jodi,Ortiz,1954-06-05,939-59-6610,(206) 555-0139,jodi.ortiz39@example.com,"94156 Ortiz Fall, Port Nellaworth, GA 38545",BlueRidge Assurance,CUA932428938,Hypertension; Type 2 diabetes; Hyperlipidemia,Levothyroxine 75 mcg daily,Codeine
LM-100013,Lula,Rippin,1936-06-11,912-30-8203,(919) 555-0112,lula.rippin12@example.com,"2186 Russell Street, Ellisfurt, NY 98721",BlueRidge Assurance,SEC165707608,Hypertension; Hypothyroidism; Atrial fibrillation,Hydrochlorothiazide 25 mg daily; Levothyroxine 75 mcg daily,Penicillin
LM-100049,Martine,Rohan,1987-06-21,948-23-2745,(919) 555-0148,martine.rohan48@example.com,"840 Dwight Meadow, Colton, MN 42296",Cascadia Mutual,XVK419625330,Hypertension; Asthma; Atrial fibrillation,Albuterol inhaler as needed; Omeprazole 20 mg daily; Amlodipine 5 mg daily,
LM-100001,Estel,Rowe,1975-11-10,900-51-0842,(812) 555-0100,estel.rowe0@example.com,"875 E 1st Street, Chicago, IN 46335",Vermillion Health Plan,HYB974255279,Hypertension; Asthma; Hyperlipidemia,Metformin 500 mg twice daily; Albuterol inhaler as needed,Latex; Codeine
LM-100004,Reanna,Schimmel,1960-10-24,903-08-0704,(312) 555-0103,reanna.schimmel3@example.com,"996 Kuhn-Hane Camp, Santa Maria, DE 68554",Harborline Benefits,DRK955101867,Hypertension; Hyperlipidemia,Metformin 500 mg twice daily; Levothyroxine 75 mcg daily; Albuterol inhaler as needed,Sulfa drugs; Shellfish
LM-100055,Rupert,Tillman,1997-08-27,954-66-3910,(718) 555-0154,rupert.tillman54@example.com,"398 The Mews, Port Anastasiaberg, ID 27584",Meridian Care Network,NVD077551966,Hypertension; Hypothyroidism,Metformin 500 mg twice daily,Peanuts; Shellfish
LM-100058,Edwin,Von,2000-06-22,957-27-4526,(919) 555-0157,edwin.von57@example.com,"3550 W Elm Street, South Juanita, AR 11804",Vermillion Health Plan,OQU251365896,Hypertension; Type 2 diabetes,Apixaban 5 mg twice daily,Shellfish; Latex
LM-100046,Silvia,Wilderman,1940-09-16,945-47-1414,(718) 555-0145,silvia.wilderman45@example.com,"275 Waters-Goyette Hill, Fort Hassiehaven, LA 16658",Harborline Benefits,UTV161874582,Hypertension; Chronic kidney disease stage 2; Hyperlipidemia,Metformin 500 mg twice daily; Apixaban 5 mg twice daily; Sertraline 50 mg daily,

